,year,month,region,Température moyenne,Température maximale,Température minimale,Température maximale record,Température minimale record,Vitesse du vent,Température du vent,Précipitations moyennes par jour,Record de précipitations sur une journée,Humidité,Visibilité,Couverture nuageuse,Heure du lever du soleil,Heure du coucher du soleil,Durée du jour,L'avis de historique-meteo.net
6,2016,juillet,ile-de-france,21°,25°,18°,35°,27°,15km/h,18°,2mm,8mm,85%,10km,48%,06:25:00,22:01:00,15:36:0,
7,2016,aout,ile-de-france,23°,27°,20°,36°,28°,15km/h,22°,1mm,13mm,71%,10km,32%,07:09:00,21:32:00,14:23:0,
8,2016,septembre,ile-de-france,21°,24°,18°,33°,26°,14km/h,19°,2mm,11mm,75%,10km,43%,07:52:00,20:35:00,12:43:0,
9,2016,octobre,ile-de-france,13°,16°,10°,20°,14°,14km/h,10°,2mm,16mm,82%,9km,39%,08:39:00,19:32:00,10:53:0,
10,2016,novembre,ile-de-france,9°,10°,8°,16°,13°,19km/h,5°,3mm,15mm,86%,9km,60%,09:25:00,18:32:00,9:7:0,
11,2016,décembre,ile-de-france,6°,8°,4°,12°,11°,12km/h,2°,1mm,17mm,88%,9km,38%,09:47:00,18:06:00,8:19:0,
0,2016,janvier,languedoc-roussillon,11°,13°,9°,21°,15°,16km/h,7°,2mm,66mm,80%,9km,44%,09:25:00,19:04:00,9:39:0,
1,2016,février,languedoc-roussillon,12°,14°,10°,23°,17°,25km/h,7°,3mm,59mm,73%,10km,38%,09:09:00,19:41:00,10:32:0,
2,2016,mars,languedoc-roussillon,12°,15°,10°,23°,18°,24km/h,8°,2mm,50mm,73%,10km,39%,08:28:00,20:18:00,11:50:0,
3,2016,avril,languedoc-roussillon,15°,18°,13°,24°,19°,25km/h,12°,3mm,33mm,71%,10km,35%,07:34:00,20:53:00,13:19:0,
4,2016,mai,languedoc-roussillon,18°,21°,15°,28°,21°,26km/h,15°,3mm,79mm,72%,10km,31%,06:47:00,21:25:00,14:38:0,
5,2016,juin,languedoc-roussillon,23°,26°,20°,35°,29°,21km/h,20°,2mm,50mm,68%,10km,27%,06:18:00,21:37:00,15:19:0,
6,2016,juillet,languedoc-roussillon,26°,30°,23°,37°,31°,21km/h,23°,2mm,42mm,64%,10km,13%,06:44:00,21:37:00,14:53:0,
7,2016,aout,languedoc-roussillon,26°,29°,23°,35°,31°,20km/h,23°,1mm,15mm,56%,10km,10%,07:17:00,21:14:00,13:57:0,
8,2016,septembre,languedoc-roussillon,24°,28°,21°,38°,30°,20km/h,21°,2mm,49mm,63%,10km,17%,07:49:00,20:27:00,12:38:0,
9,2016,octobre,languedoc-roussillon,18°,21°,15°,28°,24°,16km/h,15°,5mm,131mm,72%,10km,32%,08:26:00,19:33:00,11:7:0,
10,2016,novembre,languedoc-roussillon,14°,16°,12°,25°,22°,19km/h,11°,5mm,81mm,78%,9km,43%,09:04:00,18:45:00,9:41:0,
11,2016,décembre,languedoc-roussillon,12°,14°,10°,19°,15°,14km/h,8°,2mm,28mm,77%,10km,34%,09:25:00,18:29:00,9:4:0,
0,2016,janvier,limousin,7°,9°,5°,18°,11°,17km/h,3°,7mm,43mm,93%,8km,68%,09:39:00,19:00:00,9:21:0,
1,2016,février,limousin,7°,9°,5°,17°,11°,20km/h,2°,6mm,58mm,92%,8km,72%,09:20:00,19:43:00,10:23:0,
2,2016,mars,limousin,8°,11°,6°,23°,13°,19km/h,3°,4mm,42mm,88%,8km,58%,08:35:00,20:24:00,11:49:0,
3,2016,avril,limousin,11°,14°,8°,24°,18°,16km/h,7°,5mm,29mm,86%,8km,60%,07:37:00,21:04:00,13:27:0,
4,2016,mai,limousin,15°,18°,12°,31°,19°,16km/h,11°,6mm,38mm,84%,8km,53%,06:44:00,21:40:00,14:56:0,
5,2016,juin,limousin,18°,21°,16°,34°,25°,13km/h,16°,3mm,22mm,88%,7km,66%,06:10:00,21:52:00,15:42:0,
6,2016,juillet,limousin,22°,26°,18°,38°,26°,13km/h,18°,1mm,41mm,78%,8km,35%,06:39:00,21:51:00,15:12:0,
7,2016,aout,limousin,23°,27°,18°,37°,27°,12km/h,19°,1mm,17mm,66%,10km,24%,07:17:00,21:26:00,14:9:0,
8,2016,septembre,limousin,20°,24°,16°,35°,25°,11km/h,16°,2mm,48mm,71%,9km,33%,07:54:00,20:34:00,12:40:0,
9,2016,octobre,limousin,13°,17°,10°,27°,16°,12km/h,9°,3mm,44mm,81%,9km,40%,08:36:00,19:37:00,11:1:0,
10,2016,novembre,limousin,10°,12°,8°,20°,14°,14km/h,6°,4mm,19mm,91%,8km,62%,09:17:00,18:43:00,9:26:0,
11,2016,décembre,limousin,8°,11°,5°,15°,10°,9km/h,4°,1mm,16mm,86%,9km,37%,09:39:00,18:22:00,8:43:0,
0,2016,janvier,lorraine,4°,5°,2°,13°,9°,19km/h,-0°,4mm,28mm,91%,9km,66%,09:34:00,18:34:00,9:0:0,
1,2016,février,lorraine,5°,7°,4°,14°,11°,24km/h,-0°,5mm,29mm,87%,9km,73%,09:11:00,19:22:00,10:11:0,
2,2016,mars,lorraine,6°,9°,4°,17°,14°,20km/h,1°,3mm,23mm,85%,9km,57%,08:20:00,20:09:00,11:49:0,
3,2016,avril,lorraine,11°,13°,8°,21°,16°,18km/h,6°,5mm,27mm,84%,9km,56%,07:17:00,20:54:00,13:37:0,
4,2016,mai,lorraine,16°,18°,13°,24°,20°,17km/h,12°,5mm,69mm,87%,9km,55%,06:18:00,21:35:00,15:17:0,
5,2016,juin,lorraine,19°,21°,17°,31°,26°,15km/h,17°,6mm,45mm,92%,8km,63%,05:41:00,21:48:00,16:7:0,
6,2016,juillet,lorraine,22°,24°,19°,35°,26°,14km/h,19°,3mm,23mm,87%,9km,47%,06:12:00,21:48:00,15:36:0,
7,2016,aout,lorraine,22°,25°,18°,35°,28°,14km/h,19°,2mm,24mm,81%,10km,31%,06:55:00,21:18:00,14:23:0,
8,2016,septembre,lorraine,20°,23°,17°,32°,26°,12km/h,17°,2mm,24mm,79%,10km,32%,07:38:00,20:21:00,12:43:0,
9,2016,octobre,lorraine,11°,14°,9°,20°,16°,14km/h,8°,2mm,30mm,86%,9km,48%,08:25:00,19:18:00,10:53:0,
10,2016,novembre,lorraine,7°,8°,5°,15°,11°,18km/h,3°,4mm,31mm,88%,9km,64%,09:11:00,18:18:00,9:7:0,
11,2016,décembre,lorraine,4°,6°,2°,10°,9°,11km/h,-0°,1mm,5mm,87%,9km,36%,09:34:00,17:53:00,8:19:0,
0,2016,janvier,midi-pyrenees,8°,10°,6°,20°,13°,15km/h,4°,5mm,45mm,90%,8km,58%,09:34:00,19:11:00,9:37:0,
1,2016,février,midi-pyrenees,8°,10°,6°,18°,14°,18km/h,4°,5mm,61mm,88%,8km,62%,09:18:00,19:49:00,10:31:0,
2,2016,mars,midi-pyrenees,9°,12°,6°,25°,16°,16km/h,4°,4mm,30mm,88%,8km,56%,08:38:00,20:28:00,11:50:0,
3,2016,avril,midi-pyrenees,12°,15°,9°,25°,19°,17km/h,8°,4mm,40mm,82%,9km,54%,07:43:00,21:04:00,13:21:0,
4,2016,mai,midi-pyrenees,16°,19°,13°,31°,20°,18km/h,12°,4mm,64mm,80%,9km,43%,06:54:00,21:37:00,14:43:0,
5,2016,juin,midi-pyrenees,19°,23°,16°,35°,26°,14km/h,16°,3mm,28mm,83%,9km,48%,06:25:00,21:49:00,15:24:0,
6,2016,juillet,midi-pyrenees,23°,27°,19°,41°,29°,13km/h,19°,2mm,53mm,75%,9km,30%,06:51:00,21:48:00,14:57:0,
7,2016,aout,midi-pyrenees,23°,27°,19°,38°,29°,13km/h,20°,1mm,19mm,63%,10km,20%,07:25:00,21:25:00,14:0:0,
8,2016,septembre,midi-pyrenees,21°,25°,17°,37°,28°,13km/h,17°,2mm,45mm,70%,9km,28%,07:59:00,20:37:00,12:38:0,
9,2016,octobre,midi-pyrenees,15°,19°,12°,29°,20°,11km/h,12°,2mm,67mm,78%,9km,37%,08:35:00,19:41:00,11:6:0,
10,2016,novembre,midi-pyrenees,10°,13°,8°,23°,16°,13km/h,7°,4mm,81mm,88%,8km,53%,09:13:00,18:52:00,9:39:0,
11,2016,décembre,midi-pyrenees,9°,12°,6°,17°,13°,10km/h,5°,1mm,28mm,83%,9km,30%,09:34:00,18:36:00,9:2:0,
0,2016,janvier,nord-pas-de-calais,6°,8°,4°,12°,11°,27km/h,2°,4mm,22mm,85%,9km,63%,09:56:00,18:43:00,8:47:0,
1,2016,février,nord-pas-de-calais,7°,8°,5°,13°,11°,28km/h,2°,3mm,28mm,83%,9km,64%,09:31:00,19:34:00,10:3:0,
2,2016,mars,nord-pas-de-calais,8°,9°,6°,15°,11°,26km/h,3°,4mm,19mm,82%,10km,55%,08:37:00,20:25:00,11:48:0,
3,2016,avril,nord-pas-de-calais,11°,13°,9°,20°,16°,23km/h,6°,3mm,17mm,80%,10km,50%,07:30:00,21:14:00,13:44:0,
4,2016,mai,nord-pas-de-calais,16°,18°,13°,26°,20°,21km/h,12°,3mm,23mm,85%,9km,52%,06:28:00,21:57:00,15:29:0,
5,2016,juin,nord-pas-de-calais,17°,20°,15°,30°,25°,19km/h,15°,5mm,38mm,90%,9km,64%,05:48:00,22:11:00,16:23:0,
6,2016,juillet,nord-pas-de-calais,20°,22°,17°,32°,26°,19km/h,18°,1mm,11mm,85%,10km,47%,06:20:00,22:10:00,15:50:0,
7,2016,aout,nord-pas-de-calais,21°,23°,18°,36°,26°,19km/h,19°,3mm,29mm,80%,10km,39%,07:07:00,21:39:00,14:32:0,
8,2016,septembre,nord-pas-de-calais,20°,23°,18°,32°,26°,17km/h,18°,2mm,27mm,79%,10km,44%,07:53:00,20:38:00,12:45:0,
9,2016,octobre,nord-pas-de-calais,13°,15°,10°,19°,15°,17km/h,10°,2mm,13mm,84%,10km,46%,08:44:00,19:31:00,10:47:0,
10,2016,novembre,nord-pas-de-calais,9°,10°,7°,17°,14°,23km/h,5°,4mm,22mm,85%,9km,61%,09:33:00,18:28:00,8:55:0,
11,2016,décembre,nord-pas-de-calais,7°,9°,6°,14°,12°,17km/h,3°,1mm,9mm,88%,9km,46%,09:56:00,17:59:00,8:3:0,
0,2016,janvier,normandie,7°,9°,6°,15°,12°,29km/h,3°,4mm,21mm,85%,10km,59%,10:04:00,19:02:00,8:58:0,
1,2016,février,normandie,7°,9°,6°,16°,12°,29km/h,3°,4mm,35mm,82%,9km,68%,09:41:00,19:49:00,10:8:0,
2,2016,mars,normandie,8°,10°,6°,15°,11°,26km/h,3°,4mm,33mm,82%,10km,55%,08:49:00,20:38:00,11:49:0,
3,2016,avril,normandie,11°,13°,9°,21°,14°,22km/h,7°,3mm,13mm,81%,10km,49%,07:44:00,21:24:00,13:40:0,
4,2016,mai,normandie,15°,17°,13°,25°,19°,21km/h,12°,4mm,39mm,86%,9km,52%,06:46:00,22:05:00,15:19:0,
5,2016,juin,normandie,17°,19°,15°,29°,24°,18km/h,15°,4mm,23mm,92%,9km,69%,06:08:00,22:18:00,16:10:0,
6,2016,juillet,normandie,19°,21°,17°,35°,26°,17km/h,17°,1mm,8mm,86%,9km,45%,06:39:00,22:18:00,15:39:0,
7,2016,aout,normandie,21°,23°,18°,36°,26°,18km/h,19°,2mm,28mm,79%,10km,33%,07:23:00,21:48:00,14:25:0,
8,2016,septembre,normandie,19°,22°,17°,34°,25°,17km/h,18°,2mm,18mm,81%,10km,46%,08:06:00,20:50:00,12:44:0,
9,2016,octobre,normandie,13°,15°,11°,20°,17°,18km/h,10°,2mm,18mm,82%,10km,41%,08:55:00,19:46:00,10:51:0,
10,2016,novembre,normandie,10°,11°,9°,19°,15°,26km/h,6°,4mm,21mm,84%,9km,63%,09:42:00,18:46:00,9:4:0,
11,2016,décembre,normandie,8°,10°,7°,15°,14°,17km/h,4°,1mm,13mm,87%,10km,41%,10:04:00,18:20:00,8:16:0,
0,2016,janvier,pays-de-la-loire,9°,11°,8°,20°,16°,29km/h,5°,5mm,68mm,86%,9km,59%,09:58:00,19:10:00,9:12:0,
1,2016,février,pays-de-la-loire,9°,11°,7°,15°,12°,30km/h,4°,4mm,72mm,83%,10km,61%,09:37:00,19:54:00,10:17:0,
2,2016,mars,pays-de-la-loire,10°,12°,8°,18°,13°,28km/h,4°,3mm,56mm,83%,10km,52%,08:50:00,20:39:00,11:49:0,
3,2016,avril,pays-de-la-loire,12°,15°,9°,19°,15°,24km/h,8°,2mm,28mm,80%,10km,46%,07:49:00,21:21:00,13:32:0,
4,2016,mai,pays-de-la-loire,16°,19°,13°,25°,19°,21km/h,13°,4mm,78mm,85%,10km,50%,06:54:00,21:59:00,15:5:0,
5,2016,juin,pays-de-la-loire,19°,22°,16°,31°,25°,19km/h,16°,3mm,30mm,88%,9km,63%,06:19:00,22:11:00,15:52:0,
6,2016,juillet,pays-de-la-loire,21°,25°,18°,36°,27°,18km/h,18°,1mm,11mm,81%,10km,39%,06:49:00,22:10:00,15:21:0,
7,2016,aout,pays-de-la-loire,23°,26°,19°,37°,27°,18km/h,20°,1mm,23mm,68%,10km,28%,07:29:00,21:44:00,14:15:0,
8,2016,septembre,pays-de-la-loire,21°,24°,17°,35°,26°,17km/h,18°,1mm,37mm,76%,10km,41%,08:08:00,20:50:00,12:42:0,
9,2016,octobre,pays-de-la-loire,14°,17°,11°,24°,17°,18km/h,10°,1mm,33mm,78%,10km,34%,08:53:00,19:49:00,10:56:0,
10,2016,novembre,pays-de-la-loire,11°,13°,9°,20°,15°,22km/h,7°,4mm,50mm,85%,10km,57%,09:36:00,18:53:00,9:17:0,
11,2016,décembre,pays-de-la-loire,9°,11°,7°,15°,14°,16km/h,5°,1mm,22mm,89%,9km,39%,09:58:00,18:29:00,8:31:0,
0,2016,janvier,picardie,6°,8°,4°,12°,11°,23km/h,2°,4mm,22mm,87%,9km,60%,09:54:00,18:46:00,8:52:0,
1,2016,février,picardie,7°,9°,5°,13°,11°,25km/h,2°,3mm,23mm,84%,9km,65%,09:29:00,19:36:00,10:7:0,
2,2016,mars,picardie,8°,10°,5°,14°,10°,23km/h,3°,3mm,20mm,83%,10km,57%,08:37:00,20:25:00,11:48:0,
3,2016,avril,picardie,11°,14°,8°,21°,15°,21km/h,6°,3mm,16mm,81%,10km,50%,07:31:00,21:13:00,13:42:0,
4,2016,mai,picardie,16°,19°,13°,25°,19°,18km/h,12°,5mm,55mm,86%,9km,54%,06:30:00,21:55:00,15:25:0,
5,2016,juin,picardie,18°,20°,16°,31°,24°,16km/h,15°,5mm,30mm,92%,8km,68%,05:51:00,22:09:00,16:18:0,
6,2016,juillet,picardie,20°,23°,18°,34°,27°,16km/h,18°,2mm,9mm,86%,9km,48%,06:22:00,22:08:00,15:46:0,
7,2016,aout,picardie,22°,25°,19°,36°,27°,15km/h,20°,2mm,24mm,77%,10km,36%,07:08:00,21:37:00,14:29:0,
8,2016,septembre,picardie,20°,23°,17°,33°,26°,14km/h,18°,2mm,27mm,78%,10km,45%,07:54:00,20:38:00,12:44:0,
9,2016,octobre,picardie,12°,15°,9°,19°,14°,14km/h,10°,2mm,14mm,83%,9km,43%,08:43:00,19:32:00,10:49:0,
10,2016,novembre,picardie,8°,10°,7°,16°,14°,20km/h,4°,3mm,22mm,87%,9km,61%,09:31:00,18:30:00,8:59:0,
11,2016,décembre,picardie,6°,8°,4°,13°,12°,14km/h,2°,1mm,12mm,89%,9km,41%,09:54:00,18:03:00,8:9:0,
0,2016,janvier,poitou-charentes,10°,12°,8°,20°,17°,27km/h,6°,5mm,43mm,86%,9km,57%,09:48:00,19:08:00,9:20:0,
1,2016,février,poitou-charentes,9°,11°,8°,16°,13°,30km/h,5°,5mm,32mm,85%,9km,61%,09:29:00,19:51:00,10:22:0,
2,2016,mars,poitou-charentes,10°,13°,8°,22°,13°,28km/h,5°,3mm,23mm,83%,10km,51%,08:44:00,20:33:00,11:49:0,
3,2016,avril,poitou-charentes,13°,15°,10°,23°,16°,23km/h,8°,3mm,29mm,81%,10km,47%,07:45:00,21:13:00,13:28:0,
4,2016,mai,poitou-charentes,17°,19°,14°,29°,19°,21km/h,13°,4mm,38mm,83%,9km,49%,06:52:00,21:49:00,14:57:0,
5,2016,juin,poitou-charentes,19°,22°,17°,34°,25°,20km/h,17°,3mm,15mm,86%,9km,58%,06:19:00,22:01:00,15:42:0,
6,2016,juillet,poitou-charentes,22°,25°,19°,38°,27°,19km/h,19°,1mm,4mm,77%,10km,32%,06:47:00,22:01:00,15:14:0,
7,2016,aout,poitou-charentes,23°,27°,19°,38°,28°,18km/h,20°,1mm,22mm,67%,10km,22%,07:26:00,21:36:00,14:10:0,
8,2016,septembre,poitou-charentes,21°,24°,17°,37°,25°,17km/h,18°,2mm,40mm,73%,10km,33%,08:03:00,20:43:00,12:40:0,
9,2016,octobre,poitou-charentes,15°,19°,12°,27°,18°,18km/h,11°,2mm,38mm,75%,10km,35%,08:45:00,19:45:00,11:0:0,
10,2016,novembre,poitou-charentes,12°,14°,10°,23°,16°,22km/h,8°,4mm,27mm,85%,9km,56%,09:27:00,18:51:00,9:24:0,
11,2016,décembre,poitou-charentes,10°,12°,8°,17°,14°,16km/h,6°,1mm,14mm,86%,9km,36%,09:48:00,18:30:00,8:42:0,
0,2016,janvier,provence-alpes-c-te-d-azur,10°,12°,8°,20°,17°,18km/h,7°,2mm,71mm,79%,10km,40%,09:17:00,18:50:00,9:33:0,
1,2016,février,provence-alpes-c-te-d-azur,11°,13°,9°,22°,16°,23km/h,7°,3mm,86mm,74%,10km,37%,09:00:00,19:29:00,10:29:0,
2,2016,mars,provence-alpes-c-te-d-azur,12°,15°,10°,23°,17°,22km/h,9°,2mm,64mm,71%,10km,30%,08:17:00,20:07:00,11:50:0,
3,2016,avril,provence-alpes-c-te-d-azur,16°,19°,13°,26°,19°,25km/h,13°,2mm,41mm,67%,10km,29%,07:23:00,20:44:00,13:21:0,
4,2016,mai,provence-alpes-c-te-d-azur,19°,22°,16°,30°,24°,26km/h,16°,2mm,68mm,67%,10km,24%,06:33:00,21:18:00,14:45:0,
5,2016,juin,provence-alpes-c-te-d-azur,23°,26°,20°,36°,29°,20km/h,20°,2mm,58mm,67%,10km,21%,06:04:00,21:29:00,15:25:0,
6,2016,juillet,provence-alpes-c-te-d-azur,26°,30°,23°,37°,31°,21km/h,23°,1mm,51mm,60%,10km,8%,06:30:00,21:29:00,14:59:0,
7,2016,aout,provence-alpes-c-te-d-azur,26°,29°,22°,35°,30°,20km/h,23°,1mm,29mm,59%,10km,10%,07:04:00,21:05:00,14:1:0,
8,2016,septembre,provence-alpes-c-te-d-azur,24°,27°,21°,36°,30°,17km/h,22°,2mm,24mm,66%,10km,15%,07:38:00,20:16:00,12:38:0,
9,2016,octobre,provence-alpes-c-te-d-azur,18°,20°,15°,28°,23°,17km/h,15°,3mm,114mm,72%,10km,27%,08:17:00,19:22:00,11:5:0,
10,2016,novembre,provence-alpes-c-te-d-azur,13°,15°,11°,24°,19°,19km/h,10°,7mm,122mm,77%,10km,35%,08:56:00,18:31:00,9:35:0,
11,2016,décembre,provence-alpes-c-te-d-azur,11°,13°,9°,18°,15°,15km/h,8°,1mm,40mm,74%,10km,22%,09:17:00,18:14:00,8:57:0,
0,2016,janvier,rh-ne-alpes,5°,7°,3°,17°,12°,13km/h,1°,7mm,88mm,90%,8km,58%,09:25:00,18:48:00,9:23:0,
1,2016,février,rh-ne-alpes,6°,8°,4°,20°,12°,16km/h,1°,6mm,96mm,88%,8km,62%,09:06:00,19:30:00,10:24:0,
2,2016,mars,rh-ne-alpes,7°,9°,4°,23°,15°,16km/h,2°,4mm,70mm,86%,8km,47%,08:22:00,20:11:00,11:49:0,
3,2016,avril,rh-ne-alpes,11°,14°,8°,24°,17°,16km/h,7°,4mm,55mm,81%,9km,49%,07:24:00,20:51:00,13:27:0,
4,2016,mai,rh-ne-alpes,14°,17°,11°,29°,22°,16km/h,10°,6mm,59mm,83%,9km,47%,06:31:00,21:27:00,14:56:0,
5,2016,juin,rh-ne-alpes,19°,21°,16°,35°,27°,12km/h,16°,5mm,55mm,85%,8km,47%,06:00:00,21:39:00,15:39:0,
6,2016,juillet,rh-ne-alpes,22°,25°,18°,36°,28°,13km/h,18°,4mm,50mm,78%,9km,30%,06:27:00,21:39:00,15:12:0,
7,2016,aout,rh-ne-alpes,22°,25°,18°,37°,29°,12km/h,18°,2mm,45mm,72%,10km,21%,07:04:00,21:13:00,14:9:0,
8,2016,septembre,rh-ne-alpes,19°,23°,16°,35°,27°,12km/h,16°,2mm,55mm,77%,9km,31%,07:41:00,20:21:00,12:40:0,
9,2016,octobre,rh-ne-alpes,11°,14°,8°,26°,20°,11km/h,7°,3mm,76mm,81%,9km,35%,08:22:00,19:24:00,11:2:0,
